Claim_Number,Airport_Code,Incident_Date_ID,Date_Received_ID,ClaimType_ID,Claim_Site,Disposition,Close_Amount,Total_Enplanement
2016102635233,JFK,1363,1367,7,Checked Baggage,Deny,$0.00,$0
2017012636896,JFK,1366,1487,7,Checked Baggage,*Insufficient,,$0
2016102835381,JFK,1368,1370,10,Checked Baggage,In Review,,$0
2016080132908,JFK,1275,1309,7,Checkpoint,Deny,$0.00,$0
2017011236490,JFK,1368,1409,7,Checked Baggage,In Review,,$0
2016040730430,JFK,1152,1178,7,Checkpoint,Approve in Full,$79.00,$0
2016092733909,JFK,1274,1313,7,Checkpoint,Deny,$0.00,$0
2017010636314,JFK,1371,1404,7,Checked Baggage,In Review,,$0
2016112835877,JFK,1372,1390,10,Checked Baggage,*Insufficient,,$0
2016122236139,JFK,1372,1397,7,Checkpoint,In Review,,$0
2016081833128,JFK,1274,1284,7,Checkpoint,Deny,$0.00,$0
2016110435555,JFK,1373,1380,7,Checked Baggage,In Review,,$0
2016080132900,JFK,1274,1275,7,Checkpoint,Deny,$0.00,$0
2017011736557,JFK,1374,1410,7,Checked Baggage,*Insufficient,,$0
2016110335489,JFK,1374,1376,10,Checked Baggage,In Review,,$0
2016031029526,JFK,1145,1148,7,Checked Baggage,*Insufficient,,$0
2016050231017,JFK,1138,1199,10,Checked Baggage,Settle,$314.50,$0
2016110835618,JFK,1378,1382,7,Checked Baggage,*Insufficient,,$0
2016121936052,JFK,1378,1401,10,Checked Baggage,In Review,,$0
2016111735784,JFK,1379,1417,7,Checked Baggage,In Review,,$0
2016111035700,JFK,1379,1383,10,Checked Baggage,In Review,,$0
2016031529754,JFK,1133,1156,7,Checked Baggage,Deny,$0.00,$0
2016110935674,JFK,1379,1382,10,Checked Baggage,Deny,$0.00,$0
2017010536292,JFK,1380,1404,10,Checkpoint,In Review,,$0
2016122936173,JFK,1381,1402,10,Checked Baggage,In Review,,$0
2017011936716,JFK,1383,1429,7,Checked Baggage,In Review,,$0
2016031629807,JFK,1129,1157,10,Checkpoint,Settle,$550.00,$0
2017010636315,JFK,1385,1417,7,Checkpoint,In Review,,$0
2017011236517,JFK,1389,1436,10,Checked Baggage,In Review,,$0
2017013137071,JFK,1391,1492,10,Checked Baggage,In Review,,$0
2017012536851,JFK,1391,1423,10,Checked Baggage,In Review,,$0
2017010936361,JFK,1394,1416,7,Checked Baggage,In Review,,$0
2016121936026,JFK,1394,1395,7,Checked Baggage,In Review,,$0
2016031029569,JFK,1126,1144,7,Checked Baggage,Deny,$0.00,$0
2016032329986,JFK,1113,1156,7,Checkpoint,Settle,$175.00,$0
2017012436837,JFK,1396,1423,7,Checked Baggage,In Review,,$0
2017010336197,JFK,1397,1414,7,Checked Baggage,In Review,,$0
2016020828738,JFK,1107,1110,7,Checked Baggage,Closed:Canceled,$0.00,$0
2017012736958,JFK,1413,1431,10,Checked Baggage,In Review,,$0
2016120935952,JFK,1405,1428,7,Checked Baggage,*Insufficient,,$0
2017011136445,JFK,1412,1442,7,Checked Baggage,In Review,,$0
2017020737346,JFK,1414,1450,10,Checkpoint,In Review,,$0
2017011836638,JFK,1415,1444,10,Checked Baggage,In Review,,$0
2017012536856,JFK,1420,1423,10,Checkpoint,In Review,,$0
2017012737003,JFK,1423,1438,7,Checked Baggage,In Review,,$0
2017021037432,JFK,1423,1502,7,Checked Baggage,*Insufficient,,$0
2016032330006,JFK,1115,1165,7,Checked Baggage,Settle,$271.54,$0
2017013037058,JFK,1438,1491,7,Checkpoint,In Review,,$0
2017021037440,JFK,1427,1433,7,Checkpoint,*Insufficient,,$0
2017013037051,JFK,1431,1438,7,Checked Baggage,In Review,,$0
2017012736957,JFK,1431,1488,7,Checked Baggage,In Review,,$0
2016040530371,JFK,1104,1172,7,Checked Baggage,Settle,$121.36,$0
2016030929522,JFK,1125,1144,7,Checked Baggage,*Insufficient,,$0
2017020737341,JFK,1434,1458,7,Checkpoint,In Review,,$0
2017013137065,JFK,1435,1445,7,Checkpoint,In Review,,$0
2017012737002,JFK,1430,1433,7,Checkpoint,In Review,,$0
2017020937394,JFK,1436,1456,10,Checked Baggage,*Insufficient,,$0
2017011236474,JFK,1439,1443,10,Checked Baggage,In Review,,$0
2017021037434,JFK,1440,1459,10,Checked Baggage,In Review,,$0
2017020937419,JFK,1427,1450,10,Checked Baggage,In Review,,$0
2017021537539,JFK,1441,1470,7,Checked Baggage,In Review,,$0
2017013037063,JFK,1446,1450,7,Checked Baggage,In Review,,$0
2017011936690,JFK,1426,1427,7,Checkpoint,In Review,,$0
2017020137170,JFK,1450,1452,7,Checked Baggage,In Review,,$0
2017020237219,JFK,1445,1453,10,Checked Baggage,*Insufficient,,$0
2017020337235,JFK,1452,1458,10,Checkpoint,*Insufficient,,$0
2016052531722,JFK,1131,1229,10,Checked Baggage,Deny,$0.00,$0
2017013037012,JFK,1422,1491,10,Checked Baggage,In Review,,$0
2017021037441,JFK,1457,1466,10,Checked Baggage,In Review,,$0
2016071332628,JFK,1131,1262,7,Checked Baggage,Deny,$0.00,$0
2017011936687,JFK,1420,1425,7,Checkpoint,In Review,,$0
2017021337493,JFK,1458,1464,10,Checked Baggage,In Review,,$0
2017021537561,JFK,1459,1470,7,Checked Baggage,In Review,,$0
2017021537559,JFK,1461,1463,10,Checked Baggage,In Review,,$0
2017011836658,JFK,1424,1429,7,Checked Baggage,In Review,,$0
2017013037030,JFK,1419,1437,10,Checked Baggage,In Review,,$0
2017011936705,JFK,1414,1429,7,Checked Baggage,In Review,,$0
2017020737360,JFK,1461,1464,10,Checked Baggage,In Review,,$0
2017021437513,JFK,1459,1464,10,Checked Baggage,In Review,,$0
2016031129614,JFK,1135,1150,10,Checkpoint,Closed:Canceled,,$0
2016111835804,JFK,1141,1387,9,Checked Baggage,In Review,,$0
2017010636345,JFK,1411,1414,7,Checked Baggage,In Review,,$0
2017010936371,JFK,1410,1417,7,Checked Baggage,In Review,,$0
2017011136461,JFK,1403,1414,7,Checked Baggage,In Review,,$0
2017012436815,JFK,1402,1418,7,Checked Baggage,In Review,,$0
2017013037010,JFK,1399,1433,10,Checked Baggage,In Review,,$0
2017011036414,JFK,1396,1409,7,Checked Baggage,In Review,,$0
2017011736616,JFK,1396,1425,7,Checked Baggage,In Review,,$0
2016121936035,JFK,1396,1400,10,Checked Baggage,In Review,,$0
2016121936043,JFK,1396,1401,10,Checkpoint,In Review,,$0
2017011736619,JFK,1396,1428,7,Checked Baggage,In Review,,$0
2017012736954,JFK,1394,1431,7,Checked Baggage,In Review,,$0
2016122936162,JFK,1389,1396,10,Checked Baggage,*Insufficient,,$0
2016111735782,JFK,1391,1396,7,Checked Baggage,In Review,,$0
2017013037049,JFK,1389,1449,7,Checked Baggage,In Review,,$0
2016112635868,JFK,1388,1407,10,Checkpoint,In Review,,$0
2017012336784,JFK,1387,1416,7,Checkpoint,In Review,,$0
2016120235899,JFK,1387,1390,7,Checkpoint,In Review,,$0
2017010936386,JFK,1385,1402,7,Checked Baggage,In Review,,$0
2017020937427,JFK,1384,1464,7,Checked Baggage,*Insufficient,,$0
2016111835813,JFK,1384,1387,10,Checked Baggage,In Review,,$0
2017011336529,JFK,1403,1407,10,Checked Baggage,In Review,,$0
2017041338520,JFK,1462,1505,10,Checkpoint,In Review,,"$29,533,154"
2017022837748,JFK,1465,1478,7,Checkpoint,Settle,$309.10,$0
2017032738229,JFK,1462,1491,7,Checked Baggage,Approve in Full,$20.00,$0
2017042138761,JFK,1465,1484,10,Checked Baggage,In Review,,$0
2017021537538,JFK,1464,1465,10,Checked Baggage,In Review,,$0
2017020837379,JFK,1463,1464,10,Checked Baggage,*Insufficient,,$0
2017041138492,JFK,1463,1501,7,Checked Baggage,In Review,,$0
2017040738437,JFK,1465,1499,7,Checked Baggage,In Review,,$0
2017042138799,JFK,1466,1509,7,Checked Baggage,In Review,,$0
2017022137652,JFK,1467,1471,7,Checked Baggage,In Review,,$0
2017042438863,JFK,1467,1516,10,Checkpoint,In Review,,$0
2017031437948,JFK,1469,1480,10,Checked Baggage,Deny,$0.00,$0
2017030737850,JFK,1469,1481,10,Checked Baggage,In Review,,$0
2017033038280,JFK,1470,1497,10,Checkpoint,Approve in Full,$68.59,$0
2017061940773,JFK,1470,1583,7,Checked Baggage,In Review,,$0
2017021737633,JFK,1472,1473,7,Checkpoint,*Insufficient,,$0
2017112545441,JFK,1474,1747,10,Checked Baggage,In Review,,$0
2017040638412,JFK,1474,1493,10,Checked Baggage,Settle,$388.79,$0
2017032238118,JFK,1475,1487,10,Checkpoint,In Review,,$0
2017031738030,JFK,1477,1480,9,Checkpoint,*Insufficient,,$0
2018010446472,JFK,1797,1805,10,Checked Baggage,In Review,,$0
2017031638003,JFK,1478,1485,10,Checked Baggage,Approve in Full,$65.00,$0
2017042739031,JFK,1481,1535,7,Checked Baggage,In Review,,$0
2017040638407,JFK,1484,1494,7,Checkpoint,*Insufficient,,$0
2017040438360,JFK,1484,1493,7,Checked Baggage,In Review,,$0
2017050339211,JFK,1485,1527,7,Checkpoint,Approve in Full,$112.99,$0
2017041938713,JFK,1496,1505,7,Checked Baggage,In Review,,$0
2017052339889,JFK,1487,1540,10,Checked Baggage,In Review,,$0
2017051939762,JFK,1487,1589,10,Checked Baggage,In Review,,$0
2017040538376,JFK,1473,1498,7,Checked Baggage,Approve in Full,$9.50,$0
2017040738431,JFK,1472,1500,7,Checked Baggage,In Review,,$0
2017121245982,JFK,1770,1773,7,Checked Baggage,In Review,,$0
2017040638415,JFK,1488,1498,7,Checked Baggage,In Review,,$0
2017042839067,JFK,1489,1520,10,Checked Baggage,Deny,$0.00,$0
2017042638978,JFK,1504,1520,7,Checked Baggage,In Review,,$0
2017042839103,JFK,1489,1535,7,Checked Baggage,Deny,$0.00,$0
2017122946382,JFK,1769,1802,7,Checkpoint,*Insufficient,,$0
2018010446496,JFK,1773,1809,7,Checkpoint,In Review,,$0
2017120645754,JFK,1763,1771,10,Checked Baggage,In Review,,$0
2017121245901,JFK,1776,1792,10,Checkpoint,In Review,,$0
2017120545738,JFK,1761,1768,7,Checked Baggage,In Review,,$0
2017051239446,JFK,1490,1542,10,Checked Baggage,In Review,,$0
2017112545388,JFK,1758,1780,7,Checkpoint,In Review,,$0
2017051539506,JFK,1490,1541,7,Checkpoint,In Review,,$0
2017042538893,JFK,1491,1513,7,Checked Baggage,In Review,,$0
2017032938271,JFK,1493,1496,10,Checked Baggage,In Review,,$0
2017042438830,JFK,1493,1535,7,Checked Baggage,*Insufficient,,$0
2017053040031,JFK,1494,1540,7,Checked Baggage,*Insufficient,,$0
2017041138479,JFK,1499,1499,10,Checked Baggage,Approve in Full,$63.66,$0
2017022837745,JFK,1471,1479,10,Checked Baggage,Deny,$0.00,$0
2017052339892,JFK,1502,1540,7,Checked Baggage,In Review,,$0
2017040638409,JFK,1489,1516,10,Checked Baggage,Deny,$0.00,$0
2017052539958,JFK,1505,1568,10,Checkpoint,Settle,$640.86,$0
2017040438347,JFK,1489,1498,7,Checked Baggage,In Review,,$0
2017042739040,JFK,1493,1521,5,Motor Vehicle,Approve in Full,$451.88,$0
2017050339218,JFK,1505,1529,10,Checked Baggage,In Review,,$0
2017042839096,JFK,1505,1523,7,Checked Baggage,*Insufficient,,$0
2017042638928,JFK,1508,1513,7,Checkpoint,In Review,,$0
2017052339876,JFK,1523,1568,7,Checked Baggage,In Review,,$0
2017112445367,JFK,1742,1767,7,Checked Baggage,In Review,,$0
2017042138772,JFK,1511,1572,10,Checkpoint,Settle,$320.61,$0
2017042038733,JFK,1489,1513,7,Checked Baggage,Closed:Canceled,,$0
2017102644748,JFK,1737,1737,7,Checkpoint,In Review,,$0
2017110144971,JFK,1737,1744,10,Checked Baggage,In Review,,$0
2017121245895,JFK,1737,1768,7,Checked Baggage,In Review,,$0
2017050339190,JFK,1512,1533,5,Motor Vehicle,Approve in Full,"$1,312.47",$0
2017050539246,JFK,1519,1529,7,Checked Baggage,In Review,,$0
2017051139399,JFK,1520,1543,10,Checked Baggage,Deny,$0.00,$0
2017110745028,JFK,1734,1746,7,Checked Baggage,In Review,,$0
2017112845528,JFK,1752,1793,10,Checkpoint,In Review,,$0
2017090142652,JFK,1518,1667,7,Checked Baggage,In Review,,$0
2017050139126,JFK,1522,1526,7,Checked Baggage,Approve in Full,$11.09,$0
2017061340515,JFK,1523,1600,7,Checked Baggage,In Review,,$0
2017051139406,JFK,1524,1542,10,Checked Baggage,Approve in Full,$137.55,$0
2017090742760,JFK,1525,1660,7,Checked Baggage,*Insufficient,,$0
2017060840356,JFK,1525,1571,10,Checked Baggage,In Review,,$0
2017081742293,JFK,1515,1652,10,Checked Baggage,In Review,,$0
2017072541809,JFK,1526,1614,10,Checked Baggage,In Review,,$0
2017082142369,JFK,1526,1654,10,Checkpoint,In Review,,$0
2017050139140,JFK,1500,1533,7,Checked Baggage,In Review,,$0
2017062741013,JFK,1526,1586,7,Checkpoint,In Review,,$0
2017052539940,JFK,1526,1606,7,Checked Baggage,In Review,,$0
2017051839719,JFK,1536,1541,10,Checked Baggage,In Review,,$0
2017052639997,JFK,1529,1582,10,Checked Baggage,In Review,,$0
2017061940779,JFK,1553,1583,7,Checked Baggage,In Review,,$0
2017051839682,JFK,1532,1547,10,Checked Baggage,In Review,,$0
2017101844494,JFK,1717,1732,7,Checkpoint,In Review,,$0
2017101744389,JFK,1720,1729,7,Checked Baggage,In Review,,$0
2017120745781,JFK,1713,1782,10,Checkpoint,In Review,,$0
2017092743637,JFK,1709,1724,7,Checkpoint,In Review,,$0
2017041338535,JFK,1498,1501,12,Checkpoint,*Insufficient,,$0
2017111545201,JFK,1727,1753,7,Checked Baggage,In Review,,$0
2017100443915,JFK,1707,1709,7,Checkpoint,In Review,,$0
2017102544663,JFK,1728,1736,7,Checkpoint,In Review,,$0
2017061440655,JFK,1535,1577,10,Checked Baggage,In Review,,$0
2017060640283,JFK,1535,1556,7,Checked Baggage,In Review,,$0
2017060640213,JFK,1538,1618,10,Checkpoint,In Review,,$0
2017050539237,JFK,1540,1541,10,Checked Baggage,Deny,$0.00,$0
2017051539502,JFK,1536,1579,10,Checked Baggage,Closed:Canceled,,$0
2017051739619,JFK,1542,1544,7,Checkpoint,In Review,,$0
2017051239460,JFK,1544,1551,7,Checked Baggage,In Review,,$0
2017062741033,JFK,1556,1603,7,Checked Baggage,Deny,$0.00,$0
2017052539955,JFK,1555,1561,10,Checked Baggage,In Review,,$0
2017102544684,JFK,1701,1736,10,Checked Baggage,*Insufficient,,$0
2017051139412,JFK,1556,1563,10,Checkpoint,In Review,,$0
2017052339904,JFK,1545,1557,7,Checked Baggage,Approve in Full,$20.00,$0
2017062240964,JFK,1548,1590,10,Checkpoint,In Review,,$0
2017051539505,JFK,1539,1596,7,Checkpoint,In Review,,$0
2017060640253,JFK,1536,1618,10,Checked Baggage,In Review,,$0
2017052539948,JFK,1549,1566,10,Checked Baggage,In Review,,$0
2017062941107,JFK,1550,1592,7,Checked Baggage,Approve in Full,$20.00,$0
2017101744439,JFK,1704,1733,7,Checkpoint,In Review,,$0
2017050339206,JFK,1551,1556,10,Checkpoint,In Review,,$0
2017092143346,JFK,1693,1694,7,Checked Baggage,In Review,,$0
2017061240450,JFK,1536,1570,10,Checked Baggage,In Review,,$0
2017100644119,JFK,1691,1719,7,Checked Baggage,In Review,,$0
2017061340502,JFK,1552,1568,10,Checked Baggage,In Review,,$0
2017092143455,JFK,1690,1704,7,Checkpoint,In Review,,$0
2017082442480,JFK,1556,1648,7,Checked Baggage,*Insufficient,,$0
2017061440682,JFK,1556,1585,7,Checked Baggage,Approve in Full,$179.64,$0
2017100443933,JFK,1690,1710,10,Checked Baggage,*Insufficient,,$0
2017122646291,JFK,1690,1786,7,Checkpoint,In Review,,$0
2017092843741,JFK,1689,1732,10,Checked Baggage,In Review,,$0
2017051839693,JFK,1558,1562,10,Checked Baggage,In Review,,$0
2017092743631,JFK,1689,1697,10,Checked Baggage,In Review,,$0
2017061440633,JFK,1558,1591,7,Checked Baggage,In Review,,$0
2017052239854,JFK,1559,1564,7,Checked Baggage,In Review,,$0
2017092043273,JFK,1686,1687,7,Checked Baggage,In Review,,$0
2017070541202,JFK,1559,1597,10,Checked Baggage,In Review,,$0
2017063041146,JFK,1577,1606,9,Checkpoint,In Review,,$0
2017052639985,JFK,1560,1601,7,Checkpoint,In Review,,$0
2017103144935,JFK,1577,1744,7,Checked Baggage,In Review,,$0
2018010446442,JFK,1562,1801,7,Checked Baggage,In Review,,$0
2017070741304,JFK,1569,1599,7,Checked Baggage,In Review,,$0
2017081642269,JFK,1558,1689,7,Checked Baggage,In Review,,$0
2017072741916,JFK,1562,1626,10,Checkpoint,*Insufficient,,$0
2017070641242,JFK,1575,1627,7,Checked Baggage,In Review,,$0
2017051639572,JFK,1564,1582,7,Checkpoint,Settle,$200.00,$0
2017061440662,JFK,1565,1626,10,Checked Baggage,In Review,,$0
2017061440651,JFK,1565,1575,10,Checked Baggage,In Review,,$0
2017061340565,JFK,1574,1625,10,Checked Baggage,In Review,,$0
2017092843659,JFK,1677,1685,7,Checked Baggage,In Review,,$0
2017051539515,JFK,1567,1582,7,Checked Baggage,In Review,,$0
2017053140064,JFK,1567,1572,7,Checked Baggage,*Insufficient,,$0
2017102344631,JFK,1675,1718,10,Checked Baggage,*Insufficient,,$0
2017051839705,JFK,1567,1582,7,Checked Baggage,Closed:Canceled,,$0
2017061940776,JFK,1568,1583,10,Checkpoint,In Review,,$0
2017061340510,JFK,1574,1625,10,Checked Baggage,In Review,,$0
2017061640745,JFK,1575,1586,7,Checkpoint,In Review,,$0
2017092843717,JFK,1671,1689,10,Checked Baggage,In Review,,$0
2017060940442,JFK,1576,1578,7,Checked Baggage,In Review,,$0
2017063041147,JFK,1577,1605,10,Checked Baggage,Approve in Full,$13.24,$0
2017052239808,JFK,1579,1583,10,Checked Baggage,In Review,,$0
2017051739607,JFK,1579,1582,7,Checked Baggage,Deny,$0.00,$0
2017070641236,JFK,1580,1614,7,Checked Baggage,In Review,,$0
2017051739609,JFK,1580,1582,7,Checked Baggage,Deny,$0.00,$0
2017062741016,JFK,1571,1586,10,Checked Baggage,Approve in Full,$40.62,$0
2017091142881,JFK,1600,1663,7,Checkpoint,In Review,,$0
2017071141370,JFK,1581,1599,7,Checked Baggage,In Review,,$0
2017061540736,JFK,1582,1597,7,Checked Baggage,In Review,,$0
2017061640759,JFK,1583,1597,10,Checked Baggage,In Review,,$0
2017081542188,JFK,1584,1639,10,Checked Baggage,In Review,,$0
2017082542498,JFK,1669,1698,7,Checked Baggage,In Review,,$0
2017083042527,JFK,1670,1703,7,Checked Baggage,In Review,,$0
2017091443049,JFK,1670,1680,10,Checked Baggage,In Review,,$0
2017100444016,JFK,1658,1711,10,Checked Baggage,In Review,,$0
2017070741297,JFK,1584,1649,10,Checkpoint,In Review,,$0
2017061440649,JFK,1584,1591,10,Checked Baggage,In Review,,$0
2017071341533,JFK,1585,1612,10,Checked Baggage,In Review,,$0
2017081542212,JFK,1656,1688,7,Checkpoint,In Review,,$0
2017072741878,JFK,1597,1634,7,Checkpoint,Deny,$0.00,$0
2017090142651,JFK,1600,1660,7,Checkpoint,*Insufficient,,$0
2017061440685,JFK,1586,1603,10,Checked Baggage,In Review,,$0
2017061340495,JFK,1588,1625,10,Checked Baggage,In Review,,$0
2017061340545,JFK,1571,1598,10,Checked Baggage,In Review,,$0
2017060940396,JFK,1588,1598,7,Checked Baggage,In Review,,$0
2017081542192,JFK,1593,1639,10,Checked Baggage,In Review,,$0
2017071341508,JFK,1589,1613,7,Checked Baggage,Deny,$0.00,$0
2017061540702,JFK,1593,1595,7,Checked Baggage,In Review,,$0
2017081742321,JFK,1645,1690,7,Checked Baggage,In Review,,$0
2017071241413,JFK,1584,1607,10,Checked Baggage,In Review,,$0
2017081742298,JFK,1644,1652,10,Checked Baggage,In Review,,$0
2017081642225,JFK,1590,1648,7,Checked Baggage,In Review,,$0
2017071741604,JFK,1592,1620,7,Checked Baggage,In Review,,$0
2017062140924,JFK,1592,1609,7,Checked Baggage,In Review,,$0
2017061340512,JFK,1570,1577,10,Checked Baggage,In Review,,$0
2017062240949,JFK,1596,1608,7,Checked Baggage,In Review,,$0
2017083142557,JFK,1641,1659,10,Checked Baggage,In Review,,$0
2017083142563,JFK,1653,1655,7,Checkpoint,In Review,,$0
2017092043229,JFK,1637,1677,10,Checked Baggage,In Review,,$0
2017080242043,JFK,1596,1634,7,Checked Baggage,In Review,,$0
2017081642242,JFK,1621,1645,10,Checked Baggage,In Review,,$0
2017072541788,JFK,1598,1626,10,Checked Baggage,In Review,,$0
2017062140894,JFK,1597,1619,10,Checked Baggage,In Review,,$0
2017061640744,JFK,1605,1628,7,Checked Baggage,*Insufficient,,$0
2017070741262,JFK,1605,1632,10,Checked Baggage,In Review,,$0
2017071241427,JFK,1605,1611,7,Checkpoint,*Insufficient,,$0
2017072741950,JFK,1607,1618,7,Checked Baggage,In Review,,$0
2017062140807,JFK,1601,1610,7,Checkpoint,In Review,,$0
2017071341563,JFK,1628,1640,7,Checkpoint,In Review,,$0
2017062240960,JFK,1607,1612,7,Checked Baggage,In Review,,$0
2017061540728,JFK,1596,1624,7,Checkpoint,In Review,,$0
2017062140821,JFK,1609,1611,10,Checked Baggage,In Review,,$0
2017062240929,JFK,1600,1634,7,Checkpoint,In Review,,$0
2017071241434,JFK,1608,1611,7,Checked Baggage,Deny,$0.00,$0
2017072041726,JFK,1622,1624,10,Checked Baggage,In Review,,$0
2017072741924,JFK,1610,1618,7,Checked Baggage,In Review,,$0
2017062941114,JFK,1607,1632,7,Checked Baggage,Approve in Full,$10.00,$0
2017082442448,JFK,1611,1643,7,Checkpoint,In Review,,$0
2017083142543,JFK,1653,1662,7,Checked Baggage,In Review,,$0
2017081042133,JFK,1636,1638,10,Checked Baggage,In Review,,$0
2017091142895,JFK,1611,1669,10,Checkpoint,In Review,,$0
2017071841618,JFK,1593,1626,7,Checked Baggage,In Review,,$0
2017062140836,JFK,1633,1633,12,Checkpoint,*Insufficient,,$0
2017081742303,JFK,1642,1651,7,Checked Baggage,In Review,,$0
2017071841656,JFK,1612,1614,10,Checked Baggage,In Review,,$0
2017062841042,JFK,1612,1640,10,Checked Baggage,Settle,$979.00,$0
2017070741283,JFK,1600,1617,7,Checked Baggage,Closed:Canceled,,$0
2017091343015,JFK,1629,1675,7,Checkpoint,In Review,,$0
2017070741295,JFK,1614,1617,7,Checkpoint,In Review,,$0
2017081642254,JFK,1619,1648,7,Checkpoint,In Review,,$0
2017101744454,JFK,1615,1733,10,Checked Baggage,In Review,,$0
2017090642748,JFK,1639,1663,7,Checkpoint,In Review,,$0
2017063041137,JFK,1615,1632,7,Checked Baggage,Deny,$0.00,$0
2017072541832,JFK,1616,1628,10,Checked Baggage,In Review,,$0
2017072741898,JFK,1622,1626,7,Checked Baggage,*Insufficient,,$0
2017062941079,JFK,1616,1625,10,Checkpoint,In Review,,$0
2017071941686,JFK,1623,1633,10,Checked Baggage,Closed:Canceled,,$0
2017091443129,JFK,1651,1677,7,Checked Baggage,In Review,,$0
2017072041742,JFK,1619,1623,7,Checked Baggage,Closed:Canceled,,$0
2017091142842,JFK,1621,1668,7,Checked Baggage,In Review,,$0
2017083142572,JFK,1623,1643,7,Checked Baggage,In Review,,$0
2017070741260,JFK,1623,1632,10,Checked Baggage,In Review,,$0
2017071441571,JFK,1603,1613,10,Checked Baggage,In Review,,$0
2017073141980,JFK,1628,1631,7,Checked Baggage,In Review,,$0
2017071841635,JFK,1592,1614,7,Checkpoint,In Review,,$0
2017062941120,JFK,1590,1606,7,Checked Baggage,*Insufficient,,$0
2017071341526,JFK,1584,1620,10,Checked Baggage,Closed:Canceled,,$0
2017091142883,JFK,1663,1668,10,Checked Baggage,In Review,,$0
2017090142720,JFK,1589,1666,10,Checked Baggage,In Review,,$0
2017071241433,JFK,1628,1640,10,Checked Baggage,In Review,,$0
2017072141752,JFK,1632,1663,7,Checkpoint,Closed:Canceled,,$0
2017083142567,JFK,1633,1647,7,Checked Baggage,In Review,,$0
2017110144968,JFK,1586,1746,7,Checked Baggage,In Review,,$0
2017073141976,JFK,1637,1638,10,Checked Baggage,In Review,,$0
2017092943801,JFK,1666,1696,12,Unknown,In Review,,$0
2017081042125,JFK,1637,1683,7,Checked Baggage,In Review,,$0
2017092143396,JFK,1600,1704,10,Checked Baggage,In Review,,$0
2017092243490,JFK,1585,1726,10,Checkpoint,In Review,,$0
2017080342062,JFK,1638,1642,7,Checked Baggage,Approve in Full,$20.00,$0
2017081542216,JFK,1630,1641,10,Checked Baggage,In Review,,$0
2017091142879,JFK,1651,1663,10,Checked Baggage,In Review,,$0
2017090142649,JFK,1632,1668,10,Checked Baggage,In Review,,$0
2017083142618,JFK,1639,1704,10,Checked Baggage,In Review,,$0
2017071341551,JFK,1640,1640,7,Checkpoint,In Review,,$0
2017071241409,JFK,1641,1649,7,Checkpoint,Closed:Canceled,,$0
2017100443931,JFK,1641,1717,10,Checked Baggage,In Review,,$0
2017090142690,JFK,1642,1668,7,Checked Baggage,In Review,,$0
2017091443043,JFK,1622,1680,10,Checked Baggage,In Review,,$0
2017091943206,JFK,1621,1649,7,Checked Baggage,In Review,,$0
2017090842813,JFK,1667,1669,7,Checked Baggage,In Review,,$0
2017091142845,JFK,1642,1668,7,Checkpoint,In Review,,$0
2017082542497,JFK,1642,1698,10,Checked Baggage,In Review,,$0
2017051639573,JFK,1581,1582,7,Checked Baggage,In Review,,$0
2017090142664,JFK,1651,1660,7,Checked Baggage,In Review,,$0
2017092043311,JFK,1675,1711,10,Checked Baggage,In Review,,$0
2017062941091,JFK,1580,1625,7,Checked Baggage,Deny,$0.00,$0
2017071241475,JFK,1619,1624,7,Checked Baggage,Settle,$14.99,$0
2017072741880,JFK,1618,1634,10,Checked Baggage,In Review,,$0
2017091343039,JFK,1644,1680,7,Checked Baggage,*Insufficient,,$0
2017112145293,JFK,1673,1747,10,Checked Baggage,In Review,,$0
2017101044172,JFK,1682,1712,10,Checked Baggage,In Review,,$0
2017071841616,JFK,1578,1626,10,Checked Baggage,In Review,,$0
2017101144255,JFK,1647,1715,10,Checked Baggage,*Insufficient,,$0
2017092543503,JFK,1645,1689,10,Checked Baggage,In Review,,$0
2017071141366,JFK,1646,1649,7,Checked Baggage,*Insufficient,,$0
2017091142853,JFK,1648,1656,10,Checked Baggage,In Review,,$0
2017082342394,JFK,1650,1656,10,Checked Baggage,In Review,,$0
2017091142844,JFK,1648,1655,7,Checked Baggage,In Review,,$0
2017072541836,JFK,1620,1628,4,Checkpoint,In Review,,$0
2017091142919,JFK,1652,1673,10,Checked Baggage,In Review,,$0
2017091142917,JFK,1652,1704,10,Checked Baggage,Closed:Canceled,,$0
2017090142689,JFK,1654,1659,10,Checked Baggage,In Review,,$0
2017091443082,JFK,1655,1673,10,Checkpoint,In Review,,$0
2017080342069,JFK,1655,1676,10,Checked Baggage,Approve in Full,$30.37,$0
2017091443123,JFK,1657,1677,7,Checked Baggage,In Review,,$0
2017090642756,JFK,1667,1710,7,Checked Baggage,In Review,,$0
2017091343017,JFK,1658,1669,10,Checked Baggage,In Review,,$0
2017063041135,JFK,1573,1606,7,Checkpoint,In Review,,$0
2017092743555,JFK,1663,1687,7,Checked Baggage,In Review,,$0
2017120145702,JFK,1666,1780,7,Checked Baggage,In Review,,$0
2017091242947,JFK,1669,1670,7,Checkpoint,*Insufficient,,$0
2017091443158,JFK,1669,1718,7,Checkpoint,*Insufficient,,$0
2017091342982,JFK,1666,1674,10,Checkpoint,In Review,,$0
2017091443112,JFK,1671,1674,10,Checkpoint,In Review,,$0
2017092043220,JFK,1671,1687,7,Checkpoint,In Review,,$0
